claim_id,closest_prior_work,exact_overlap,imported_step,oph_specific_delta,novelty_type,owner_theorem_or_section,falsifier
OPH-GR-D5A-ABSOLUTE-EINSTEIN,Jacobson 1995/2016 small-ball derivations,Fixed-volume area identity and Bianchi identity are imported,Standard small-ball geometry,"One declared uniform scaling family replaces diagonal subsequences and an explicit irreducible vacuum-reference receipt replaces the silent baseline choice, with failure examples",uniformity_and_base_condition_package,Spacetime and Einstein small-diamond packet,Remainder bound fails or absolute equation asserted without VR
OPH-GR-E2E-BRANCH-ENTRY,"Axiomatic reconstruction programs (AQFT, causal sets, holography)",Composition of conditional theorems is standard practice,Typed composition with error envelopes,The theorem separates conditional composition from construction of one source-derived common-domain tower with certified tails and independent physical identifications,composed_branch_entry_theorem,Spacetime and Einstein composed branch-entry theorem,An arrow fails or a claimed tower imports target data or fails a declared premise
OPH-GR-D6-READBACK-NOGO,"Joint checkpoint channels, zero-error capacity, deflationary maps, and estimator identifiability","Parity/independent channels, cyclic permutations, erasure channels, order iteration, and threshold families are standard",Elementary coding countermodels and order theory,"Separates local marginals and checkpoint invariants from correctable public capacity, rules out uniqueness from monotone deflation, and demotes target-derived geometric/EW estimators",no_go_and_negative_control,Observers synthesis capacity branch,"Any displayed coupling, cyclic, identity/erasure, attraction, or target-taint countermodel fails under its premises"
OPH-GR-D6-HORIZON-RECORD,Gibbons-Hawking de Sitter entropy and static-patch relations,The horizon entropy and de Sitter radius formulas are imported,Standard entropy-area algebra,A separate horizon-record saturation receipt equates robust direct correctable-record closure with the area-law capacity,conditional_physical_commuting_square,Observers synthesis D6 bridge,A receipt-complete horizon-record branch violates the displayed capacity relation
OPH-GAUGE-EXTERIOR-SM-WITNESS,SU(5)-style exterior matter embeddings and Standard Model anomaly algebra,Exterior branching and anomaly calculations have established precedents,Finite exterior algebra and representation theory,"Exact trace-balanced C plus W certificate for one 15-state generation, three one-Higgs lines, anomaly cancellation, and four weak copies in the icosahedral closure program",conditional_exact_representation_certificate,Standard Model gauge exterior witness,"Any branching, charge, invariant-line, anomaly, or weak-multiplicity identity fails"
OPH-WZ-STRICT-1L-POLE-MAP,"Complex-pole renormalization, Nielsen identities, FJ tadpole schemes, and finite-order electroweak calculations","The strict root expansion, neutral determinant, and square-root coordinates are standard field-theory algebra",Formal perturbative root expansion and complex-pole convention,Subject-bound fail-closed receipt separating strict coefficients from nonlinear display coordinates and preventing self-attested evidence promotion,conditional_pole_map_and_fail_closed_receipt,Compact and particle-paper strict-one-loop W/Z kernel,"A stated coefficient, order mask, branch rule, or independent subject-binding check fails"
OPH-SCREEN-24-CLOCK-DETERMINANT,"Finite clock models, Hamiltonian scaling, and determinant-line mass invariants",Hamiltonian rescaling and geometric-mean algebra are standard,Scaling no-go and determinant-line algebra,Separates the 24-stage bookkeeping register from a physical clock and types a conditional clock-cube to charged-determinant attachment,no_go_and_conditional_attachment_theorem,Particle paper charged-lepton scale section,Register structure fixes a rescaling-sensitive gap or the stated attachment implication fails
OPH-SCREEN-MODULAR-GEARING,"Finite reversible Markov chains, graph Hodge theory, operator compression, and finite-group representation theory","Cycle exactness, detailed balance, invariant-subspace compression, and Schur block structure are standard",Finite graph potentials and A5 module decomposition,"Types the OPH oriented register as a source-derived channel compression of transition affinities and exposes cycle, closure, symmetry, commutant, clock, and BW promotion gates",finite_modular_channel_compression,Screen microphysics finite modular and register section,"An exact receipt violates potential reconstruction, compression, or the paired degeneracy theorem"
OPH-UNIFIED-TYPED-SPINE,Typed scientific workflows and commuting-diagram dependency systems,Typed interfaces and source manifests are standard proof-engineering devices,"Finite consensus, modular geometry, compact-current classification, and QFT implication DAG","Places gravity and particle branches on one architecture-sensitive self-reading carrier tower while separating three screens, carrier from observer, phase lock from consensus, local A5 from global S2, and the two gauge routes",cross_surface_dependency_and_type_contract,Unified observer-to-physics spine in the three core papers,"A branch conclusion omits a typed producer, silently identifies two screens or gauge routes, or the branches cannot descend from one source-bound tower"
OPH-GR-D6-A5-FINITE-CONTROL,Finite zero-error channel coding and regular representations of A5,The finite group action and independent-set calculation are standard,"Finite group enumeration, zero-error coding, and raw carrier arithmetic",Uses publicly inert multiplicity to expose raw carrier dimension as implementation-dependent and block a finite equality seam from physical N promotion,finite_control_and_noninvariance_receipt,Capacity readback finite A5 control,The declared packet has M0 other than 60 or its inert multiplicity changes a public readout
OPH-GR-DS-MU2-IDENTITY,Pure de Sitter horizon-shock equations and scalar spherical harmonics,The radius cancellation and first spherical-harmonic eigenvalue are standard de Sitter geometry,Pure de Sitter Killing-horizon shock equation and scalar spherical-Laplacian spectrum,"Separates the exact radius-independent mass identity from the screen operator, coefficient, gauge, and Einstein-branch attachments",exact_de_Sitter_shock_mass_boundary_identity,"De Sitter fixed-capacity shock note, pure de Sitter mass identity",The pure de Sitter equation fails to reduce mu squared to d-2 or d-2 differs from the first scalar spherical-Laplacian eigenvalue
OPH-GR-DS-CAPACITY-TRANSFER,"Finite Shannon entropy, weighted sector entropy, and logarithmic calculus",The finite entropy inequality and multivariable derivatives are standard,Finite entropy bound and exact positive-real logarithmic calculus,"Separates the discrete entropy maximum, analytic dimension relaxation, fixed-capacity tangent curvature, and one-sided transfer maximum, with no unconstrained interior maximum",exact_fixed_capacity_entropy_transfer_audit,"De Sitter fixed-capacity shock note, finite entropy and transfer theorems","A displayed entropy, gradient, Hessian, tangent-sign, or monotone logarithmic-transfer identity fails under its stated domain conditions"
OPH-GR-DS-SHOCK-SIGN-ATTACHMENT,Gibbons-Hawking entropy and gravitational shock-sign analyses,The entropy-area and shock-sign dictionaries are imported physical inputs,"Fixed total capacity, horizon-area, Einstein-branch, scale, and coefficient identifications","Maps the exact finite transfer sign to the de Sitter diagnostic through an explicit set of physical dictionaries, each retained as a gate",conditional_fixed_capacity_shock_sign_bridge,"De Sitter fixed-capacity shock note, physical sign boundary",A receipt-complete common branch maps positive transferred capacity to the opposite gravitational shock sign
OPH-GR-DS-DISCRETE-SHOCK-SPECTRUM,Regular graph line-graph spectra and icosahedral adjacency spectra,The finite graph spectra and line-graph transformation are standard,Regular line-graph spectral theorem and exact icosahedral graph calculation,Separates the exact finite graph spectrum from exact-gauge removal and the scaled nearest-neighbour kinetic identification,conditional_icosahedral_de_Sitter_shock_spectrum,"De Sitter fixed-capacity shock note, discrete spectrum boundary","The graph receipt fails, or a source-bound realization satisfying both discrete identifications produces a different normalized spectrum"
OPH-REPAIR-SHOCK-DOMAIN-BOUNDARY,Typed operator domains and fixed-sector Markov or repair generators,An operator acts only on its declared domain,Typed fixed-sector operator semantics,Prevents a fixed-sector repair generator from being counted as a dimension-changing shock generator without a separately constructed extension,repair_operator_domain_separation,"De Sitter fixed-capacity shock note, repair-domain boundary",The declared repair generator carries a typed action on dimension-changing sector carriers
OPH-A5-PRIMITIVE-PORT-SPIN6,"Icosahedral harmonics, finite-difference dispersion, and nonminimal Standard-Model Extension coefficient searches",The A5 invariant harmonic and long-wavelength cosine expansion are standard mathematical ingredients,"Finite A5 invariant theory, spherical harmonics, Taylor expansion, and exact orbit-ray separation","Binds the named primitive twelve-port orbit to a publicly frozen scale-free relation between one isotropic fourth-order coefficient, one isotropic sixth-order coefficient, and a rigid rotated rank-six coefficient vector, leaving only orientation once negative C4 is resolved; exact face and edge alternatives show why a separate physical orbit selector is required",frozen_scale_free_icosahedral_propagation_prediction,Flagship spin-six prediction and FZ-11 custody contract,"A qualifying joint measurement excludes the frozen sign, lower-rank nulls, coefficient ratios, or rotated I6 manifold under the declared power and nuisance model"
OPH-A5-SEAM-CURRENT-EDGE30,"Root lattices, graph incidence, transverse projectors, free-vector oscillators, icosahedral edge harmonics, finite-difference symbols, and nonminimal Standard-Model Extension coefficient searches","The D6 lattice, icosahedral edge orbit, invariant harmonic, cosine expansion, basis-free transverse projector, and oscillator construction are standard mathematical ingredients","Integer incidence and root-lattice algebra, finite group actions, Markov and Dirichlet operators, homogeneous convolution, finite icosahedral orbit geometry, finite-dimensional transverse linear algebra, invariant theory, formal power series, and exhaustive finite-noise enumeration","Binds the canonical source-seam incidence and antipodal load quotient to the complete edge-orbit ray without reading a new eligible FZ-12 comparison payload, proves its exact cumulative-record translation action, derives the uniform source-counting convolution under typed A2/A3 premises, constructs its exact Markov and Dirichlet generator, gives a conditional rank-two transverse oscillator completion with an exact zero mode, derives the data-free formal frequency and velocity map, calibrates leading-coefficient recovery under one exact synthetic stress law, and freezes the conditional coefficient manifold while keeping physical position, field, clock, gluing, dimensionful scale, frame, detector response, nuisance model, and readout as explicit premises; prior WMAP and FZ-11 exposures are excluded",exact_source_native_edge_orbit_dirichlet_action_conditional_transverse_oscillator_formal_map_and_frozen_prediction,"Source seam-current action, scale, conditional transverse oscillator, formal frequency and velocity, spatial remainder, exact synthetic recovery, and moment theorem packets plus FZ-12 custody contract","An exact D6, carrier, internal-action, uniform-weight, Dirichlet, Fourier, scale, edge-multiset, moment, coefficient, transverse-projector, oscillator, formal-series, or exhaustive synthetic-calibration identity fails, or an eligible joint measurement excludes the frozen edge manifold under its declared power and nuisance model"
OPH-MODAL-MAXWELL-FACTORIZATION-BOUNDARY,"Fourier-space vacuum Maxwell curl pairing, vector triple-product identities, and helicity-mode factorizations",The vector-calculus identity and opposite-sign Maxwell pairing are standard; by themselves they establish no source-produced field theory,"The existing exact FZ-12 scalar modal symbol and transverse fibre, three-dimensional cross-product algebra, complex scalar extension, and exact Gaussian-rational replay","Factors the committed OPH modal oscillator through a kernel-checked Fourier-curl block, proves paired transversality, and adds same-sign and wrong-normalization controls while preserving an explicit firewall around locality, real-field assembly, gauge/action, Gauss/source, covariance, continuum, and readout",exact_OPH_modal_Maxwell_shaped_factorization_with_mutation_firewall,Screen-microphysics detailed paper plus ModalMaxwellFactorizationBoundary Lean module and exact replay,"A modal divergence, square-root, paired-wave, transversality, sign-mutation, or normalization-control identity fails under its stated inputs"
OPH-A5-CARRIER-CLASS-DISPERSION-BAND,"Spherical-design moment theory, lattice dispersion expansions, and Lorentz-violation coefficient parametrizations",The Lagrange moment identity and finite invariant theory are standard mathematical ingredients,"Finite A5 invariant theory, spherical harmonics, Taylor expansion, and the Cauchy-Schwarz moment inequality","Proves one exact test surface for the declared positive-weight scalar cosine class whose full spatial symbol is the orbit sum: a universal negative quartic sign, the isotropic floor B0/C4^2 at least 10/21 saturated exactly by single-radius carriers, rank purity, the confined signed rank-six band with the frozen FZ-11 and FZ-12 rays as its vertex and edge points, no new rank-eight shape, and the division-free single-radius identity 5 D6 B0=12 B6 D0, including the zero-anisotropy member",class_level_dispersion_band_theorem,Flagship carrier-class dispersion band theorem,"An exhibited positive-weight class member violating the sign law, floor, saturation criterion, band, kernel factorization, rank-eight shape closure, or division-free cross-order identity"
OPH-POSITIVE-COSINE-FREQUENCY-CONTRACTION,"Finite tight frames, lattice cosine symbols, Hilbert-space feature maps, and Lipschitz dispersion bounds","The sine difference inequality, reverse triangle inequality, and tight-frame normalization are standard mathematical ingredients",Finite Euclidean tight-frame algebra and global real trigonometric inequalities,"Binds both immutable OPH propagation supports to one exact all-momentum sine-feature contraction, with an independent exact certificate and a strict firewall between the auxiliary carrier norm and physical signal speed",exact_global_auxiliary_frequency_contraction_with_frozen_branch_bindings,Screen-microphysics theorem plus CarrierFrequencySpeed Lean module and independent receipt verifier,"The feature identity, contraction, global frequency bound, exact frozen-support binding, or a mutation and independent-replay control fails"
OPH-TIME-ORDER-TYPE-LEDGER,"Typed operational semantics, causal orders, modular parameters, worldline coordinates, and affine clock gauges",Keeping distinct notions of time in separate types and positive affine clock freedom are standard formal and physical practices,"Lean type separation, negative elaboration tests, and ordered-field arithmetic",Installs one explicit eight-layer realization boundary for OPH and proves that record monotonicity alone cannot calibrate a clock origin,formal_ontology_separation_and_clock_gauge_boundary,Observers-paper time and order interface plus TimeOrderLedger Lean module,"A forbidden coercion elaborates, a ledger tag collision occurs, or the affine-gauge theorem fails"
OPH-BOUNDED-OBSERVER-TIME-CALIBRATION,"Order data, affine clock synchronization, proper time on inertial worldlines, and chart-covariant Lorentz geometry","Strictly monotone reparameterization freedom, unit-speed proper-time parameterization, and two-point affine interpolation are standard separately",Lean ordered-field algebra and the established C1/C2 Lorentz overlap interface,"Combines an exact non-affine three-tick no-go with a typed unit-timelike calibration handoff, a unique positive-affine interpolation of four supplied readings, and a nondegenerate third-point algebraic check; a prospective held-out interpretation separately requires predesignation and custody",record_order_regrading_no_go_with_conditional_affine_clock_test,Observers-paper bounded observer-time packet,"A monotone cubic regrading becomes affine, a supplied unit-timelike history violates the stated same-history interval/additivity claims, or shared-event comparison violates the one-event, two-event-pair, or third-point theorems"
OPH-PUBLIC-RECORD-ALGEBRA-NOCLONING,"Finite commutative C-star algebras, projective measurements, sharp-state no-cloning, and mixed-state no-broadcasting",Classical representation of finite commutative algebras and the sharp-state overlap argument are standard,"Finite matrix star algebra, trace coordinates, Hilbert tensor products, norm rigidity, and complex scalar idempotence",Identifies the OPH public span exactly with functions on nonzero record labels while separating the proved distinct-state orthogonality obstruction from the unproved mixed-state adapter premise,public_record_classical_representation_with_broadcasting_boundary,Observers-paper public event algebra plus PublicRecordAlgebra and NoBroadcastingAdapter Lean modules,The active-label star equivalence or distinct-state orthogonality theorem fails under its stated premises
OPH-CONSENSUS-TOWER-INTERFACE,"Directed systems, finite matrix algebras, state restriction, natural transformations, and algebraic generators",The individual categorical and finite-algebra ingredients are standard,"Lean structures, finite matrix star algebra, density states, and explicit refinement laws","Packages observer orders, public and private algebras, records, states, and generators into one variance-correct directed refinement object and supplies a constant adaptor from the existing event-algebra stack without promoting it to physics",typed_joint_refinement_root_interface,Observers-paper tower interface plus ConsensusTower Lean module,"A refinement law, cross-layer naturality theorem, contravariant state-pairing law, or constant-adaptor identity fails"
OPH-PUBLICIZATION-DYNAMICS-FINITE,"Conditional expectations, Kraus representations, projector dephasing semigroups, Banach-algebra exponentials, and GKSL generators","The underlying finite dephasing, relaxation, and idempotent-exponential formulas are standard operator-algebra constructions","Finite matrix-unit algebra, Banach-algebra exponential series, linear ordinary differential calculus, and idempotent projections","Packages the OPH public/private split as an exact solvable semigroup with a literal bounded-operator exponential, explicit averaging Kraus data, projector-rate generator form, stable commutant, and a fail-closed boundary around CP/CPTP, rate, clock, and source claims",solvable_publicization_semigroup_and_fixed_algebra_packet,Observers-paper publicization dynamics and five Lean modules,"Any displayed finite identity fails, or the package is promoted across its formal CP, no-cancellation, rate, clock, or source boundary"
OPH-PUBLIC-PRIVATE-DYNAMICS-FINITE,"Finite stochastic maps, automorphisms of finite function algebras, locally constant public flows, inner automorphisms of full matrix algebras, unitary exponentials, and the von Neumann equation",The component classification and evolution theorems are standard finite algebra and analysis,"Finite orthogonal idempotent bases, connectedness and local constancy, finite full-block automorphism innerness, and Banach-algebra differentiation","Applies the exact OPH active-record algebra to a complete finite reversible-public/stochastic-public versus simple-block-unitary-private split while exposing the remaining central-block, converse-generator, source, and clock interfaces",typed_finite_public_private_dynamics_boundary,"Observers-paper dynamics row plus PublicMarkov, PublicAutomorphism, and PrivateInner Lean modules","A stochastic classification, public-automorphism classification, continuity obstruction, full-block innerness, fixed-Hamiltonian unitarity, or real-parameter von Neumann theorem fails"
OPH-FINITE-QUANTUM-LIMITATION-SUITE,"Finite-dimensional Robertson uncertainty, projective superselection, random-unitary pinching, and Umegaki entropy","The Robertson inequality, partition pinching, sign-character dephasing, and support-aware relative entropy are standard finite mathematics","Positive-semidefinite matrix pairings, complete commutant trace duality, Boolean sign-character orthogonality, and finite continuous functional calculus","Places the supplied-state uncertainty and partition readouts on one exact surface, proves arbitrary pinching is the positive uniform average over all independently signed block reflections, and gives an exact orthogonal-state countermodel showing why totalized matrix logarithms cannot define support-aware relative entropy",typed_finite_partition_readout_with_sign_average_and_support_boundary,"Finite-event-algebra paper plus Robertson, Superselection, RecordMajorization, and SpectralEntropyBoundary Lean modules","A Robertson identity, operational quotient, sign-average pinching theorem, global-sign negative control, support witness, or totalized-log countermodel fails under its stated inputs"
OPH-FINITE-EXTERIOR-COMPONENT-BRIDGE,Exterior or Fock algebra and Standard Model exterior embeddings,"Exterior anticommutation, bidegree counting, and central-character arithmetic are standard finite mathematics",Mathlib exterior bases and finite character enumeration,"Connects the exact five-mode exterior component table to supplied partition-sector and central-weight labels through a supplied-weight character action on the component-labelled product of mapped ranges; the operator and selected-support kernels are exactly six-element, with nonvacuity, invariance, nonconflation, and kernel-mutation controls",typed_finite_exterior_component_and_weight_bridge,"Particle paper plus ExteriorComponentBridge, QuantumMatterIntegration, and B10EdgeCenterAction Lean modules","An exterior census or binding, supplied-weight action law, exact operator or selected-support kernel, support nonvacuity or invariance, universal-minus nonconflation, or mutation control fails under its stated inputs"
OPH-FINITE-BORN-FRAME-RANK-GAP,"Finite frame functions, informationally complete qubit measurements, Gleason and Busch representation theorems, and operator-algebra generation","Dimension counting, commutator generation, conjugation symmetry, and tomography on a fixed qubit frame are standard; continuity, binary normalization, and finite unsharp webs are weaker than full effect-additivity hypotheses","Exact Q(sqrt(5)) and Q(sqrt(3),i) linear algebra, finite-context normalization, qubit tomography, finite effect-valuation representation, and exact integer recounts","Separates the classical source atoms and realized gauge labels from the declared spinor/projector adapter, proves the exact rank and finite-web no-gos, constructs the missing Pauli-Y direction from a source-attached algebraic pair, proves fixed-trace tomography and the conjugation orbit, and records a post-hoc raw-count orientation diagnostic without promoting it to source selection or validation",source_audited_frame_no_gos_with_exact_algebraic_phase_lift_and_post_hoc_orientation_boundary,"Observers paper; FiniteBornFrame, FiniteWebBornNoGo, SourceContextTomographyNoGo, SourcePhaseLiftBridge, ConjugationGauge, RepairCurrentOrientation, and SourceOrientedCompletion modules","A rank, representation, phase-lift, tomography, conjugation-orbit, recount, designation, normalized-product, or typed-applicability theorem fails, a nonlinear control gains affinity or loses probability/normalization, the real closure produces the phase effect, or fabricated source outcomes pass"
OPH-PUBLIC-WORLD-ENDPOINT-FINITE,"Kernel quotients, finite abstract rewriting, Church-Rosser normal-form uniqueness, and quotient-compatible dynamics",Kernel quotients and termination-plus-confluence uniqueness are standard; a terminal postcondition is not scheduler fairness,"Lean quotient types, well-founded finite repair, confluence, and the existing OPH repair/gauge stack","Connects a literal public-record kernel quotient to the implemented OPH repair and one typed A3 regulator adaptor, proves schedule and representative independence under separate visible premises, and supplies countermodels for each indispensable boundary",bounded_public_quotient_endpoint_with_typed_realization_firewall,Observers-paper A4 endpoint row plus PublicWorldQuotient and FixedPointEndpoint Lean modules,"Quotient exactness, completion existence, endpoint uniqueness, representative independence, descended idempotence, OPH adaptation, or one of the three controls fails"
OPH-CANONICAL-LORENTZ-MODULE,"Pauli matrices, Hermitian two-by-two matrix models of Minkowski space, celestial spheres, hyperboloid frames, and Lorentz rest spaces",The Herm2-Minkowski correspondence and celestial/hyperboloid models are standard finite-dimensional geometry,"Explicit Pauli-coordinate determinant algebra, finite-dimensional quotient and kernel calculations, and the existing Einstein coordinate convention","Provides one machine-checked intrinsic (+---) Lorentz module with celestial rays, algebraic frames, positive rest spaces, and an exact sign-correct bridge into the Einstein tensor stack while making physical soldering a separate typed obligation",intrinsic_Herm2_Lorentz_module_with_typed_Einstein_coordinate_handoff,Observers-paper C1 geometry row plus five Geometry Lean modules,"The Pauli representation, determinant, inertia, celestial inverse, frame bound, rest-space dimension or positivity, or Einstein sign/null/future bridge fails"
OPH-FINITE-CAUSAL-OBSERVER-NET,"Finite AQFT nets, isotony and algebraic locality, presheaf descent, conditional expectations, and tensor-split no-signalling","Proof-carrying finite nets and restriction-gluing interfaces are standard; ordinary isotony does not supply homomorphic restriction retractions, unique gluing, genuine coverage, or source-selected regional factorization","Finite matrix star subalgebras, A3 refinement pairing, B2 idempotent relaxation, matrix-unit conditional expectations, and the generic B4 basis-reindexed marginal identity","Packages declared finite regions, repair locality, expectations, and gluing; proves counted-transition/field-projector generation; constructs a two-slot conditional-expectation diamond; and on the separate 86/247 carrier supplies fully disjoint supports plus an exact counted correlated state and marginals. The erasure theorem excludes reconstruction from those two marginals alone, not richer descent, alternate carriers, or source-selected joints. The committed tower anchoring and shared-observer theorem relate the 86/88 and 86/247 carriers without identifying them",proof_carrying_finite_observer_net_with_conditional_source_operator_cp_diamond_and_support_disjoint_counted_correlation,"Observers-paper E1 row plus FiniteCausalObserverNet, ObserverNetDescent, SourceOperatorGeneration, JointSlotFactorisation, CPRestrictionNet, TwoSlotCPNetWitness, TowerAnchoredDiamond, SourceCorrelationCapstone, and StructuralNetAdequacySurface Lean modules","A declared net, repair, refinement, expectation, restriction-gluing, source-operator, slot-factor, CP-diamond, support-disjoint correlation, pinch, transport, properness, or negative-control theorem fails, or a source closure conflates the two carriers or promotes marginal noninjectivity into a no-go against richer descent"
OPH-THERMO-FOUR-LAW-PACKAGE,"Jaynes maximum-entropy thermodynamics, Lindblad-Uhlmann relative-entropy monotonicity, and stochastic-thermodynamics H-theorems","The information-projection identity, data-processing inequality, finite H-theorem, and projector-spectrum argument are standard mathematical ingredients","Finite information projection, Markov kernels, exact rational spectral algebra, and data processing",Combines two typed information-projection problems into a conditional four-law package and records the separately scoped B12 direct-binding and B20 declared-random-scan negative results without making them premises of the exact package; the closed #732 milestone packages the conditional interface while #739 owns surviving source-side premise work and PR-15 remains an empirical import,conditional_finite_thermodynamic_package_with_scoped_source_negative_controls,"Observers-paper thermodynamics section, flagship conditional-repair subsection, and CommonReferenceObstruction packet","An exact finite identity fails, or any unresolved source/tail/calibration premise is omitted while a physical derivation is claimed; bounded B12/B20 controls are falsified under the separate source-audit row"
OPH-THERMO-SOURCE-REALIZATION-AUDIT,"Finite-state Markov-chain quotient selection, stationary H-theorems, communicating classes, and lumping/intertwining","Stationarity, support decomposition, and idempotent-spectrum constraints are standard finite Markov-chain theory","Finite data processing, exact rational spectral algebra, and bounded matrix enumeration","Exhausts the fifteen syntactic coordinate projections, which induce four distinct partitions, in the declared four-field grammar and the recurrent classes of the fine twenty-state chain, without excluding arbitrary partitions or nonlinear, statistical, stochastic, history-dependent, or other lumpable maps; separately proves the pinned state/transition pair cannot be bound by a mode-preserving heat-bath intertwiner or deterministic empirical pushforward, and the B20 exact preflight excludes nonconstant protected observables in its two-arena declared random-scan grammar; the closed #732 milestone records their conditional interface while #739 owns source-side premise discharge",bounded_current_artifact_direct_binding_and_declared_random_scan_no_gos,"Observers-paper source audit, CommonReferenceObstruction Lean module, exact Fraction verifier, and mutation tests","A pinned rebuild changes the quotient classification, recurrent kernel, exact eigenpair, stationary law, sample denominator, intertwiner no-go, empirical-grid obstruction, stationary-kernel theorem, or a B20 custody/scheduler/fixed-space receipt"
OPH-FINITE-TRANSPORT-GREEN-KUBO-DIFFUSION,"Finite reversible Green--Kubo theory, Poisson resolvents, graph diffusion, Fick and Fourier laws","Dirichlet forms, Onsager symmetry, finite graph summation by parts, and constitutive diffusion laws are standard mathematics","Finite reversible Markov kernels, linear Poisson solvers, and finite oriented graph algebra","Separates resolvent transport, graph constitutive updates, and physical calibration, and proves the OPH-specific model-selection obstruction that one idempotent full-fibre publicization projector cannot supply a nonzero decaying correlation tail with stabilizing Green--Kubo sums",finite_transport_kernel_with_projector_memory_obstruction,Observers-paper finite transport theorem and Lean B8 package,"A finite identity, witness, or control fails; physical transport is claimed without source receipts for its evolution, equilibrium reference, conserved quantity, geometry, distance, clock, coefficient, boundary, and readout; or a nonzero decaying positive-lag tail is claimed for an idempotent time-step"
OPH-FINITE-CONSERVATION-WARD-PRECURSOR,"Finite graph continuity and Gauss laws, cycle-space/Hodge ambiguity, and Heisenberg fixed-observable conservation criteria","Incidence cancellation, neutral-load solvability, rank-nullity, and dual fixed-point conservation are standard finite mathematics","Finite oriented incidence algebra, finite-dimensional rank-nullity, and nondegeneracy of the finite expectation pairing","Connects the source-selected twelve-port seam incidence to exact regional and Gauss statements, supplies a covariance-without-conservation counterexample, and routes continuum promotion through a guarded manifest with shrinking scale, separating tests, and a finite residual whose zero continuum limit is derived while its physical meaning remains separate",source_incidence_conservation_with_typed_ward_promotion_boundary,Screen-microphysics finite conservation theorem and B5 Ward bridge,"A finite identity or counterexample fails, the finite-residual limit theorem fails, or a continuum Ward claim bypasses the guarded manifest and its concrete physical evidence"
OPH-FINITE-LOCALITY-NOSIGNALLING,Local-update dependency cones and classical or quantum no-signalling identities,"Neighborhood-growth induction, marginal preservation by row-normalized kernels, and partial-trace preservation by Kraus-complete local maps are standard finite mathematics",Finite local-update induction and finite matrix algebra,"Checks the cone upper bound against the concrete OPH localRepair; the conditional E1 two-slot packet consumes its partial-trace helper on a declared product. A finite 86/247 correlation datum is attained separately; source selection of the regional carrier/split, richer descent, and a common carrier are not supplied",standard_helper_formalization_with_concrete_repair_instantiation,Consensus-paper finite locality theorem and Lean B4/E1 packet,"A finite dependency, marginal, declared slot-factor, noninjective-correlation, or pinch identity fails, or a physical causality/source-regional claim bypasses scheduler-locality, region-factor, correlation/descent, distance, clock, state, or channel receipts"
OPH-ADAPTIVE-SCHEDULER-LOCALITY-HELPER,"Adaptive local algorithms, dependency cones, and naturality under graph maps",Consulted-state scheduling and cone induction are standard finite mathematics,"Finite induction, functional extensionality, and declared intertwining laws","Checks the adaptive cone against concrete localRepair, makes the consultation region indispensable by an explicit control, and keeps the scheduler/refinement provenance as named inputs",conditional_exact_adaptive_locality_helper_with_consultation_countermodel,E2 adaptive-scheduler helper in AdaptiveScheduler Lean module,"ConsultsOnly does not control the adaptive run, the consultation term is droppable, a declared refinement fails cone/run naturality, or source/physical channel semantics are claimed without receipts"
OPH-FINITE-HISTORY-VARIATIONAL-HELPERS,"Finite Gibbs information projection, discrete variational calculus, conditional resampling, Legendre transforms, and inverse-problem identifiability","The positive exponential tilt, finite Gibbs concentration, scalar discrete variational calculus, conditional counting/trivial-data kernel identity, and polynomial extension freedom are standard mathematics","Finite information projection, real differential calculus, finite-set cardinality, finite conditional repair, and exact polynomial Legendre algebra","Machine-checks the finite-to-real variation obstruction, same-history real-enrichment nonidentifiability, and an explicit regular two-parameter corner-invisible counterfamily showing that mode extremality fixes only one restricted ansatz; also checks the target-scrambling reference normal form, conditional counting/trivial realization of its transition kernel with scale and initial-law controls, bare-action multiplier uniqueness under nonconstancy, unique positive-parameter matching at the supplied empirical target, and a scoped stationary-maximum counterexample without claiming a saddle or stationary-phase no-go",conditional_helpers_with_explicit_two_parameter_enrichment_counterfamily_and_reference_kernel_controls__complete_source_reference_open,"Observers-paper conditional history helpers plus SourceReferenceSelection, SourceHistoryPacket, LogTransitionAction, ModeExtremalEnrichment, and StationarySaddleCoverage Lean modules","A helper, finite-variation obstruction, two-parameter real-enrichment counterfamily, conditional reference-kernel, scale/initial-law, multiplier, or mode/minimizer control theorem fails, or a physical least-action or stationary-phase claim bypasses the complete source reference, selected real enrichment, saddle/amplitude, clock, field, continuum, or current gates"
OPH-FINITE-HOLONOMY-CHARACTER-PHASE,"Finite lattice connections, Wilson-loop holonomy, vertex recharting, algebraic two-path character phases (an Aharonov--Bohm analogy only), and characters of cyclic groups","Path transport, conjugacy of based holonomy, conjugacy-class and class-function invariance, and cyclic-root quantization are standard finite gauge algebra","Endpoint-typed paths, group-valued transport, unitary characters, and finite cyclic groups","Packages the relevant identities into one executable OPH completion-lane contract with a four-vertex path/face control having two declared flat faces and a separate undeclared, unfilled loop, plus a strict source-to-laboratory attachment firewall; it makes no puncture or noncontractibility claim",typed_finite_holonomy_interference_packet_with_attachment_firewall,Gauge-paper finite holonomy proposition plus HolonomyInterference Lean module,"A path-ratio, rechart, character-phase, four-vertex path/face-control, or cyclic-order theorem fails under its stated inputs"
